"","Sample_ID","Sobs","Shannon","Simpson","evenness","sequencing_type","compartment","year","month","day","domain","treatment","subplot","tube_ID","OTU_placeholder","burn_history","habitat","ecoregion","state","site","yrsincefire","Lat_dec","Long_dec","Elevation.m","soil_N","soil_C","soil_pH","litt_N","litt_C","litt_pH","plate","well","comments","copy_number","nday","T_mean","MAT","MMT","temp_7day","RH_mean","Dew_mean","precip_mm","MAP_mm","MMP_mm","precip_7day","DateOut","DatePickedUp","Nr.days.out","log.days.out","season"
"618","illumina_spore_23_08_10_D03_BO_02_90",39,3.26455794249683,0.946920039974313,0.891088579318887,"illumina","spore",23,8,10,"D03","BO",2,90,"S724","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,2,"G12","Caution: copy number less than intended sequencing depth",49,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"619","illumina_spore_23_08_10_D03_BO_05_91",52,3.34147086735825,0.939682995184926,0.845675717659325,"illumina","spore",23,8,10,"D03","BO",5,91,"S741","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,2,"H02","Very low copy number: assay performance unknown",206,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"620","illumina_spore_23_08_10_D03_BO_08_92",69,3.71982861691388,0.961675550874057,0.878539217866864,"illumina","spore",23,8,10,"D03","BO",8,92,"S757","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,2,"H04","Very low copy number: assay performance unknown",96,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"621","illumina_spore_23_08_10_D03_UC_05_88",7,1.85958806429938,0.832794309769197,0.955639223734026,"illumina","spore",23,8,10,"D03","UC",5,88,"S688","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,2,"G08","Very low copy number: assay performance unknown",38,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"622","illumina_spore_23_08_10_D03_UC_08_89",31,3.18660602235387,0.949476564990966,0.927960948192187,"illumina","spore",23,8,10,"D03","UC",8,89,"S706","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,2,"G10","Very low copy number: assay performance unknown",126,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"623","illumina_spore_23_08_10_D03_UO_02_86",13,1.72800088709486,0.684863953132136,0.673697857646991,"illumina","spore",23,8,10,"D03","UO",2,86,"S661","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,2,"G05","Very low copy number: assay performance unknown",52,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"624","illumina_spore_23_08_10_D03_UO_05_85",1,0,0,NA,"illumina","spore",23,8,10,"D03","UO",5,85,"S643","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,2,"G03","Very low copy number: assay performance unknown",402880,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"625","illumina_spore_23_08_10_D03_UO_08_84",3,0.770766621154231,0.477441771243286,0.701582013149208,"illumina","spore",23,8,10,"D03","UO",8,84,"S625","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,2,"G01","Very low copy number: assay performance unknown",7,221,29.532,22.5076036184211,27.6836516129032,28.2694857142857,78.55,25.063,3.17,1498.27,177.22,44.25,"23-08-10","23-08-23",13,2.56494935746154,"late"
"626","illumina_spore_23_08_12_D13_UC_02_59",21,2.2992906099109,0.820776092438556,0.755222093758069,"illumina","spore",23,8,12,"D13","UC",2,59,"S175","unburned","conifers","SROC","CO","NWT",">30",40.052243,-105.583124,3472,0.863,11.004,5.2,1.500917792,29.94469261,5.33,2,"B10","Caution: copy number less than intended sequencing depth",62,223,10.2419,0.626413815789474,10.1917387096774,8.75445714285714,56.26,1.667,0,87.73,0,0,"23-08-12","23-09-15",34,3.52636052461616,"late"
"627","illumina_spore_23_08_12_D13_UC_05_60",28,2.86233705202952,0.918107296485675,0.85899201063113,"illumina","spore",23,8,12,"D13","UC",5,60,"S193","unburned","conifers","SROC","CO","NWT",">30",40.051996,-105.583058,3468,0.35,5.268,5.51,0.774007678,20.43778229,5.42,2,"B12","Very low copy number: assay performance unknown",388,223,10.2419,0.626413815789474,10.1917387096774,8.75445714285714,56.26,1.667,0,87.73,0,0,"23-08-12","23-09-15",34,3.52636052461616,"late"
"628","illumina_spore_23_08_12_D13_UC_08_61",4,0.148137459407404,0.0532673974022667,0.106858589028476,"illumina","spore",23,8,12,"D13","UC",8,61,"S211","unburned","conifers","SROC","CO","NWT",">30",40.05181,-105.582924,3464,0.904,11.323,5.28,2.277282238,41.95641327,5.456666667,2,"C02","Caution: copy number less than intended sequencing depth",56,223,10.2419,0.626413815789474,10.1917387096774,8.75445714285714,56.26,1.667,0,87.73,0,0,"23-08-12","23-09-15",34,3.52636052461616,"late"
"629","illumina_spore_23_08_12_D13_UG_08_58",24,2.67213118175141,0.899763313609467,0.840807401131671,"illumina","spore",23,8,12,"D13","UG",8,58,"S158","unburned","grassland","SROC","CO","NWT",">30",40.051658,-105.583406,3463,0.390740991,5.256,5.396666667,NA,NA,NA,2,"B08","Very low copy number: assay performance unknown",624,223,10.2419,0.626413815789474,10.1917387096774,8.75445714285714,56.26,1.667,0,87.73,0,0,"23-08-12","23-09-15",34,3.52636052461616,"late"
"630","illumina_spore_23_08_23_D03_BC_02_71",36,3.28764181778485,0.948004071681394,0.917433917399991,"illumina","spore",23,8,23,"D03","BC",2,71,"S385","burned","conifers","SE","FL","ORD","0.5",29.69462,-81.96298,35.052,0.024557265,0.821265519,5.68,0.726427257,45.5287323,4.333333333,2,"D10","Very low copy number: assay performance unknown",35,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"631","illumina_spore_23_08_23_D03_BC_05_70",85,3.80979640249494,0.960222107438017,0.857550184009868,"illumina","spore",23,8,23,"D03","BC",5,70,"S369","burned","conifers","SE","FL","ORD","0.5",29.6946,-81.9627,35.052,0.035711087,1.200217247,4.84,0.729304373,39.98821259,4.343333333,2,"D08","Caution: copy number less than intended sequencing depth",223,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"632","illumina_spore_23_08_23_D03_BC_08_69",62,3.15149226951628,0.903060210874356,0.763603017371058,"illumina","spore",23,8,23,"D03","BC",8,69,"S353","burned","conifers","SE","FL","ORD","0.5",29.69464,-81.96236,35.052,0.029556496,0.978869498,5.533333333,0.708390057,35.00833511,4.313333333,2,"D06","Caution: copy number less than intended sequencing depth",60,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"633","illumina_spore_23_08_23_D03_BO_02_68",66,3.33852260643718,0.914420572916667,0.796849099031589,"illumina","spore",23,8,23,"D03","BO",2,68,"S336","burned","oaks","SE","FL","ORD","1",29.68376,-81.96901,31.3944,0.061425608,1.327626348,4.493333333,NA,NA,4.31,2,"D04","Caution: copy number less than intended sequencing depth",381,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"634","illumina_spore_23_08_23_D03_BO_05_67",76,3.2876448007281,0.907610540146347,0.759142746136092,"illumina","spore",23,8,23,"D03","BO",5,67,"S318","burned","oaks","SE","FL","ORD","1",29.68384,-81.96872,32.004,0.081218399,2.968324423,3.783333333,NA,NA,4.15,2,"D02","Caution: copy number less than intended sequencing depth",236,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"635","illumina_spore_23_08_23_D03_BO_08_66",84,3.1732655046704,0.890345606821279,0.71618070634263,"illumina","spore",23,8,23,"D03","BO",8,66,"S301","burned","oaks","SE","FL","ORD","1",29.684,-81.96838,32.004,0.095132202,3.224962473,3.713333333,NA,NA,4.27,2,"C12","",107,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"636","illumina_spore_23_08_23_D03_UC_02_65",61,3.71518008842525,0.967808429454848,0.903744607880924,"illumina","spore",23,8,23,"D03","UC",2,65,"S283","unburned","conifers","SE","FL","ORD","5",29.69513,-81.96438,35.6616,0.08,1.88,4.456666667,1.034140468,49.13354492,4.183333333,2,"C10","Caution: copy number less than intended sequencing depth",169,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"637","illumina_spore_23_08_23_D03_UC_05_64",72,3.41919407685142,0.935317509356684,0.79949988652331,"illumina","spore",23,8,23,"D03","UC",5,64,"S265","unburned","conifers","SE","FL","ORD","5",29.69522,-81.9639,33.8328,0.06,1.08,4.543333333,0.8,46.86,4.51,2,"C08","",464,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"638","illumina_spore_23_08_23_D03_UC_08_63",56,3.65854243194077,0.964754959202709,0.908875227066834,"illumina","spore",23,8,23,"D03","UC",8,63,"S247","unburned","conifers","SE","FL","ORD","5",29.69523,-81.96374,33.2232,0.06,0.96,4.41,1.264986157,45.32046509,4.42,2,"C06","Very low copy number: assay performance unknown",617,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"639","illumina_spore_23_08_23_D03_UO_02_74",87,3.44061293168879,0.922072043688301,0.770417312733546,"illumina","spore",23,8,23,"D03","UO",2,74,"S436","unburned","oaks","SE","FL","ORD",">30",29.68162,-81.97037,32.3088,0.044942934,1.198162079,4.3,NA,NA,4.65,2,"E04","Caution: copy number less than intended sequencing depth",106,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"640","illumina_spore_23_08_23_D03_UO_05_73",71,3.42079746743489,0.929031505290339,0.802499264807384,"illumina","spore",23,8,23,"D03","UO",5,73,"S418","unburned","oaks","SE","FL","ORD",">30",29.68154,-81.96971,32.6136,0.047706403,0.650847495,5.08,NA,NA,4.866666667,2,"E02","Caution: copy number less than intended sequencing depth",55,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"641","illumina_spore_23_08_23_D03_UO_08_72",74,3.29766176997679,0.915470944979188,0.766173767953365,"illumina","spore",23,8,23,"D03","UO",8,72,"S401","unburned","oaks","SE","FL","ORD",">30",29.68159,-81.96946,32.004,0.058871254,1.169613004,4.55,NA,NA,4.936666667,2,"D12","Very low copy number: assay performance unknown",173,234,27.8883,22.5076036184211,27.6836516129032,27.0182142857143,77.22,23.278,3.04,1498.27,177.22,27.8,"23-08-23","23-09-04",12,2.484906649788,"late"
"642","illumina_spore_23_08_29_D01_UC_08_272",5,1.23079711854141,0.606404958677686,0.764737247105089,"illumina","spore",23,8,29,"D01","UC",8,272,"S611","unburned","conifers","NE","MA","HARV",">30",42.5518,-72.17031,399.8976,1.756664515,35.62960815,3.656666667,NA,NA,3.96,6,"F11","",7573828,240,19.4359,10.77370625,18.780835483871,18.4618714285714,82.85,16.462,0.72,959.75,106.57,33.35,"23-08-29","23-10-06",41,3.71357206670431,"late"
"643","illumina_spore_23_08_29_D01_UO_02_273",19,2.42852380866612,0.866884697725356,0.824783201774358,"illumina","spore",23,8,29,"D01","UO",2,273,"S629","unburned","oaks","NE","MA","HARV",">30",42.54266,-72.17971,390.7536,0.301334381,7.446791649,4.393333333,NA,NA,5.273333333,6,"G01","",562833,240,19.4359,10.77370625,18.780835483871,18.4618714285714,82.85,16.462,0.72,959.75,106.57,33.35,"23-08-29","23-10-06",41,3.71357206670431,"late"
"644","illumina_spore_23_08_29_D01_UO_05_274",22,0.660894445205519,0.216576715650681,0.213809565924104,"illumina","spore",23,8,29,"D01","UO",5,274,"S647","unburned","oaks","NE","MA","HARV",">30",42.54288,-72.1802,395.0208,0.474998385,10.54630375,3.816666667,NA,NA,4.843333333,6,"G03","Caution: copy number less than intended sequencing depth",4380,240,19.4359,10.77370625,18.780835483871,18.4618714285714,82.85,16.462,0.72,959.75,106.57,33.35,"23-08-29","23-10-06",41,3.71357206670431,"late"
"645","illumina_spore_23_08_29_D01_UO_08_271",28,2.73562971371611,0.903675736770594,0.820966932060324,"illumina","spore",23,8,29,"D01","UO",8,271,"S593","unburned","oaks","NE","MA","HARV",">30",42.54308,-72.17991,395.3256,0.445231527,8.732102394,4.543333333,NA,NA,4.753333333,6,"F09","",45768,240,19.4359,10.77370625,18.780835483871,18.4618714285714,82.85,16.462,0.72,959.75,106.57,33.35,"23-08-29","23-10-06",41,3.71357206670431,"late"
"646","illumina_spore_23_08_30_D05_BG_02_40",25,2.78508459829964,0.901899100746837,0.865235178313746,"illumina","spore",23,8,30,"D05","BG",2,40,"S696","burned","grassland","GRTL","MN","CDR","1",45.41124,-93.17989,280.111,0.08,0.92,6.3,0.96,47.09,NA,1,"G09","Caution: copy number less than intended sequencing depth",11278,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"647","illumina_spore_23_08_30_D05_BG_05_39",12,2.26684122916421,0.866621751558402,0.912244019049006,"illumina","spore",23,8,30,"D05","BG",5,39,"S678","burned","grassland","GRTL","MN","CDR","1",45.41146,-93.17994,279.806,0.12,1.26,6.106666667,NA,NA,NA,1,"G07","Caution: copy number less than intended sequencing depth",3156,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"648","illumina_spore_23_08_30_D05_BO_02_41",21,2.88167704754807,0.935937948865269,0.946512008531255,"illumina","spore",23,8,30,"D05","BO",2,41,"S714","burned","oaks","GRTL","MN","CDR","4",45.41046,-93.1739,292.303,0.08,1.02,5.293333333,NA,NA,5.016666667,1,"G11","Very low copy number: assay performance unknown",908,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"649","illumina_spore_23_08_30_D05_BO_05_42",9,0.771583287859326,0.295518933470493,0.351162687609633,"illumina","spore",23,8,30,"D05","BO",5,42,"S732","burned","oaks","GRTL","MN","CDR","4",45.41061,-93.17425,292.303,0.119000845,2.00498724,5.38,1.787042022,48.18916702,5.106666667,1,"H01","Caution: copy number less than intended sequencing depth",8593,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"650","illumina_spore_23_08_30_D05_BO_08_43",8,2.01092893392648,0.858725761772853,0.967052400185286,"illumina","spore",23,8,30,"D05","BO",8,43,"S748","burned","oaks","GRTL","MN","CDR","4",45.41063,-93.17451,291.084,0.186874062,3.21671772,5.196666667,1.609074473,47.25096512,5.083333333,1,"H03","Very low copy number: assay performance unknown",943,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"651","illumina_spore_23_08_30_D05_UC_02_34",8,1.86699151154127,0.82574986294933,0.897833131694127,"illumina","spore",23,8,30,"D05","UC",2,34,"S579","unburned","conifers","GRTL","MN","CDR",">30",45.4172,-93.19881,291.998,0.053284794,0.690181553,5.943333333,1.00117898,41.43989944,4.88,1,"F08","Very low copy number: assay performance unknown",297,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"652","illumina_spore_23_08_30_D05_UC_05_32",15,2.43937455846022,0.895779136316337,0.90078631388272,"illumina","spore",23,8,30,"D05","UC",5,32,"S552","unburned","conifers","GRTL","MN","CDR",">30",45.41696,-93.1988,291.084,0.080560848,1.389498472,5.573333333,1.07,39.14,4.7,1,"F05","Caution: copy number less than intended sequencing depth",8087,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"653","illumina_spore_23_08_30_D05_UC_08_33",21,2.65335120549811,0.910927456382002,0.871516390426798,"illumina","spore",23,8,30,"D05","UC",8,33,"S570","unburned","conifers","GRTL","MN","CDR",">30",45.4167,-93.19877,288.341,0.053526059,0.898716152,5.676666667,NA,NA,5.18,1,"F07","",25663,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"654","illumina_spore_23_08_30_D05_UG_02_35",57,2.69889228012029,0.786881968473664,0.667538475604295,"illumina","spore",23,8,30,"D05","UG",2,35,"S606","unburned","grassland","GRTL","MN","CDR",">30",45.41299,-93.17732,279.502,0.06,0.77,6.116666667,0.96,47.09,5.59,1,"F11","Caution: copy number less than intended sequencing depth",2918,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"655","illumina_spore_23_08_30_D05_UG_02_37",69,3.87060925772655,0.965527678933381,0.914150188126813,"illumina","spore",23,8,30,"D05","UG",2,37,"S642","unburned","grassland","GRTL","MN","CDR",">30",45.41299,-93.17732,279.502,0.06,0.77,6.116666667,0.96,47.09,5.59,1,"G03","Caution: copy number less than intended sequencing depth",2412,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"656","illumina_spore_23_08_30_D05_UG_05_36",36,3.31178059790472,0.950430839002268,0.924169972248434,"illumina","spore",23,8,30,"D05","UG",5,36,"S624","unburned","grassland","GRTL","MN","CDR",">30",45.41316,-93.17707,279.806,0.05,0.62,6.096666667,NA,NA,5.803333333,1,"G01","Caution: copy number less than intended sequencing depth",1416,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"657","illumina_spore_23_08_30_D05_UO_02_31",11,2.21579045232181,0.871164326559102,0.924056391226777,"illumina","spore",23,8,30,"D05","UO",2,31,"S534","unburned","oaks","GRTL","MN","CDR",">30",45.4102,-93.1741,290.474,0.13,1.9,4.96,1.39,37.61,5.386666667,1,"F03","Caution: copy number less than intended sequencing depth",14228,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"658","illumina_spore_23_08_30_D05_UO_05_44",4,1.38454943468991,0.74910820451843,0.998741301646378,"illumina","spore",23,8,30,"D05","UO",5,44,"S764","unburned","oaks","GRTL","MN","CDR",">30",45.41025,-93.17443,288.036,0.11,1.48,5.3,NA,NA,5.206666667,1,"H05","Caution: copy number less than intended sequencing depth",3416,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"659","illumina_spore_23_08_30_D05_UO_08_45",36,3.11994867532987,0.935159396433471,0.870638254998042,"illumina","spore",23,8,30,"D05","UO",8,45,"S772","unburned","oaks","GRTL","MN","CDR",">30",45.41029,-93.17477,286.207,0.14,2,5.43,NA,NA,4.983333333,1,"H06","Caution: copy number less than intended sequencing depth",1410,241,18.3387944444444,18.4237051915319,20.5698387992832,19.4357222222222,77.7698333333333,NA,0,461.518,55.118,0,"23-08-30","23-09-24",25,3.2188758248682,"late"
"660","illumina_spore_23_09_24_D05_BG_02_235",30,0.790941235283191,0.248253733093363,0.232547878446461,"illumina","spore",23,9,24,"D05","BG",2,235,"S784","burned","grassland","GRTL","MN","CDR","1",45.41124,-93.17989,280.111,0.08,0.92,6.3,0.96,47.09,NA,5,"H07","",57414,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"661","illumina_spore_23_09_24_D05_BG_05_236",46,3.35753623634405,0.945597665934649,0.876952393458145,"illumina","spore",23,9,24,"D05","BG",5,236,"S800","burned","grassland","GRTL","MN","CDR","1",45.41146,-93.17994,279.806,0.12,1.26,6.106666667,NA,NA,NA,5,"H09","Caution: copy number less than intended sequencing depth",11168,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"662","illumina_spore_23_09_24_D05_BG_08_237",72,3.59118089586068,0.945910034602076,0.839715048105489,"illumina","spore",23,9,24,"D05","BG",8,237,"S816","burned","grassland","GRTL","MN","CDR","1",45.4117,-93.17996,279.806,0.09,0.97,6.07,NA,NA,NA,5,"H11","",23465,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"663","illumina_spore_23_09_24_D05_BO_02_229",32,1.21109510352818,0.42831295774714,0.349448179981002,"illumina","spore",23,9,24,"D05","BO",2,229,"S682","burned","oaks","GRTL","MN","CDR","4",45.41046,-93.1739,292.303,0.08,1.02,5.293333333,NA,NA,5.016666667,5,"G07","Caution: copy number less than intended sequencing depth",3256,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"664","illumina_spore_23_09_24_D05_BO_05_230",28,2.15710612977516,0.719423169363884,0.647351062393748,"illumina","spore",23,9,24,"D05","BO",5,230,"S700","burned","oaks","GRTL","MN","CDR","4",45.41061,-93.17425,292.303,0.119000845,2.00498724,5.38,1.787042022,48.18916702,5.106666667,5,"G09","Caution: copy number less than intended sequencing depth",12899,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"665","illumina_spore_23_09_24_D05_BO_08_231",39,1.6838681167155,0.545784536642948,0.459625981316409,"illumina","spore",23,9,24,"D05","BO",8,231,"S718","burned","oaks","GRTL","MN","CDR","4",45.41063,-93.17451,291.084,0.186874062,3.21671772,5.196666667,1.609074473,47.25096512,5.083333333,5,"G11","",73397,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"666","illumina_spore_23_09_24_D05_UC_02_223",59,2.96017690364216,0.872964859008789,0.725971727878659,"illumina","spore",23,9,24,"D05","UC",2,223,"S565","unburned","conifers","GRTL","MN","CDR",">30",45.4172,-93.19881,291.998,0.053284794,0.690181553,5.943333333,1.00117898,41.43989944,4.88,5,"F06","",29493,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"667","illumina_spore_23_09_24_D05_UC_05_224",30,2.213076488174,0.737246719930703,0.65067570030072,"illumina","spore",23,9,24,"D05","UC",5,224,"S583","unburned","conifers","GRTL","MN","CDR",">30",45.41696,-93.1988,291.084,0.080560848,1.389498472,5.573333333,1.07,39.14,4.7,5,"F08","",22351,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"668","illumina_spore_23_09_24_D05_UC_08_225",51,2.96133613344327,0.891216036710542,0.75317076850923,"illumina","spore",23,9,24,"D05","UC",8,225,"S601","unburned","conifers","GRTL","MN","CDR",">30",45.4167,-93.19877,288.341,0.053526059,0.898716152,5.676666667,NA,NA,5.18,5,"F10","Caution: copy number less than intended sequencing depth",15387,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"669","illumina_spore_23_09_24_D05_UG_08_233",33,0.526190488552015,0.159582736455464,0.150490304768946,"illumina","spore",23,9,24,"D05","UG",8,233,"S752","unburned","grassland","GRTL","MN","CDR",">30",45.41331,-93.17685,279.502,0.09,1.09,5.986666667,NA,NA,4.993333333,5,"H03","Caution: copy number less than intended sequencing depth",1844,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"670","illumina_spore_23_09_24_D05_UG_08_234",39,3.22463284835285,0.94437127189372,0.88019068868665,"illumina","spore",23,9,24,"D05","UG",8,234,"S768","unburned","grassland","GRTL","MN","CDR",">30",45.41331,-93.17685,279.502,0.09,1.09,5.986666667,NA,NA,4.993333333,5,"H05","Very low copy number: assay performance unknown",955,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
"671","illumina_spore_23_09_24_D05_UO_02_226",55,2.68948957202485,0.806856710572001,0.671141990872124,"illumina","spore",23,9,24,"D05","UO",2,226,"S628","unburned","oaks","GRTL","MN","CDR",">30",45.4102,-93.1741,290.474,0.13,1.9,4.96,1.39,37.61,5.386666667,5,"G01","Caution: copy number less than intended sequencing depth",12578,266,16.6541777777778,18.4237051915319,17.7286521296296,18.3001904761905,96.2753916666667,NA,15.24,461.518,80.264,15.24,"23-09-24","23-10-12",19,2.94443897916644,"late"
